"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2018/03/12","21:18",0.615,NA,0.9,0.9,2018-03-12 17:18:00
"2018/03/12","21:24",0.561,NA,0.82,0.82,2018-03-12 17:24:00
"2018/03/12","21:30",0.511,NA,0.78,0.78,2018-03-12 17:30:00
"2018/03/12","21:36",0.466,NA,0.72,0.72,2018-03-12 17:36:00
"2018/03/12","21:42",0.425,NA,0.61,0.61,2018-03-12 17:42:00
"2018/03/12","21:48",0.388,NA,0.53,0.53,2018-03-12 17:48:00
"2018/03/12","21:54",0.356,NA,0.5,0.5,2018-03-12 17:54:00
"2018/03/12","22:00",0.329,NA,0.5,0.5,2018-03-12 18:00:00
"2018/03/12","22:06",0.306,NA,0.53,0.53,2018-03-12 18:06:00
"2018/03/12","22:12",0.287,NA,0.5,0.5,2018-03-12 18:12:00
"2018/03/12","22:18",0.273,NA,0.44,0.44,2018-03-12 18:18:00
"2018/03/12","22:24",0.264,NA,0.4,0.4,2018-03-12 18:24:00
"2018/03/12","22:30",0.259,NA,0.39,0.39,2018-03-12 18:30:00
"2018/03/12","22:36",0.259,NA,0.48,0.48,2018-03-12 18:36:00
"2018/03/12","22:42",0.263,NA,0.53,0.53,2018-03-12 18:42:00
"2018/03/12","22:48",0.272,NA,0.53,0.53,2018-03-12 18:48:00
"2018/03/12","22:54",0.285,NA,0.56,0.56,2018-03-12 18:54:00
"2018/03/12","23:00",0.302,NA,0.62,0.62,2018-03-12 19:00:00
"2018/03/12","23:06",0.324,NA,0.63,0.63,2018-03-12 19:06:00
"2018/03/12","23:12",0.35,NA,0.71,0.71,2018-03-12 19:12:00
"2018/03/12","23:18",0.38,NA,0.82,0.82,2018-03-12 19:18:00
"2018/03/12","23:24",0.414,NA,0.84,0.84,2018-03-12 19:24:00
"2018/03/12","23:30",0.452,NA,0.84,0.84,2018-03-12 19:30:00
"2018/03/12","23:36",0.494,NA,0.87,0.87,2018-03-12 19:36:00
"2018/03/12","23:42",0.539,NA,0.91,0.91,2018-03-12 19:42:00
"2018/03/12","23:48",0.587,NA,0.93,0.93,2018-03-12 19:48:00
"2018/03/12","23:54",0.639,NA,1.03,1.03,2018-03-12 19:54:00
"2018/03/13","00:00",0.694,NA,1.1,1.1,2018-03-12 20:00:00
"2018/03/13","00:06",0.752,NA,1.13,1.13,2018-03-12 20:06:00
"2018/03/13","00:12",0.812,NA,1.21,1.21,2018-03-12 20:12:00
"2018/03/13","00:18",0.876,NA,1.24,1.24,2018-03-12 20:18:00
"2018/03/13","00:24",0.941,NA,1.4,1.4,2018-03-12 20:24:00
"2018/03/13","00:30",1.009,NA,1.46,1.46,2018-03-12 20:30:00
"2018/03/13","00:36",1.079,NA,1.47,1.47,2018-03-12 20:36:00
"2018/03/13","00:42",1.151,NA,1.59,1.59,2018-03-12 20:42:00
"2018/03/13","00:48",1.225,NA,1.63,1.63,2018-03-12 20:48:00
"2018/03/13","00:54",1.301,NA,1.68,1.68,2018-03-12 20:54:00
"2018/03/13","01:00",1.378,NA,1.79,1.79,2018-03-12 21:00:00
"2018/03/13","01:06",1.457,NA,1.87,1.87,2018-03-12 21:06:00
"2018/03/13","01:12",1.537,NA,1.96,1.96,2018-03-12 21:12:00
"2018/03/13","01:18",1.618,NA,2.06,2.06,2018-03-12 21:18:00
"2018/03/13","01:24",1.701,NA,2.15,2.15,2018-03-12 21:24:00
"2018/03/13","01:30",1.785,NA,2.29,2.29,2018-03-12 21:30:00
"2018/03/13","01:36",1.87,NA,2.41,2.41,2018-03-12 21:36:00
"2018/03/13","01:42",1.956,NA,2.47,2.47,2018-03-12 21:42:00
"2018/03/13","01:48",2.043,NA,2.51,2.51,2018-03-12 21:48:00
"2018/03/13","01:54",2.131,NA,2.62,2.62,2018-03-12 21:54:00
"2018/03/13","02:00",2.22,NA,2.73,2.73,2018-03-12 22:00:00
"2018/03/13","02:06",2.309,NA,2.81,2.81,2018-03-12 22:06:00
"2018/03/13","02:12",2.399,NA,2.9,2.9,2018-03-12 22:12:00
"2018/03/13","02:18",2.49,NA,3,3,2018-03-12 22:18:00
"2018/03/13","02:24",2.58,NA,3.12,3.12,2018-03-12 22:24:00
"2018/03/13","02:30",2.671,NA,3.22,3.22,2018-03-12 22:30:00
"2018/03/13","02:36",2.762,NA,3.31,3.31,2018-03-12 22:36:00
"2018/03/13","02:42",2.853,NA,3.42,3.42,2018-03-12 22:42:00
"2018/03/13","02:48",2.943,NA,3.51,3.51,2018-03-12 22:48:00
"2018/03/13","02:54",3.033,NA,3.55,3.55,2018-03-12 22:54:00
"2018/03/13","03:00",3.122,NA,3.59,3.59,2018-03-12 23:00:00
"2018/03/13","03:06",3.21,NA,3.66,3.66,2018-03-12 23:06:00
"2018/03/13","03:12",3.298,NA,3.78,3.78,2018-03-12 23:12:00
"2018/03/13","03:18",3.384,NA,3.89,3.89,2018-03-12 23:18:00
"2018/03/13","03:24",3.468,NA,4,4,2018-03-12 23:24:00
"2018/03/13","03:30",3.551,NA,4.05,4.05,2018-03-12 23:30:00
"2018/03/13","03:36",3.631,NA,4.1,4.1,2018-03-12 23:36:00
"2018/03/13","03:42",3.71,NA,4.16,4.16,2018-03-12 23:42:00
"2018/03/13","03:48",3.786,NA,4.26,4.26,2018-03-12 23:48:00
"2018/03/13","03:54",3.859,NA,4.38,4.38,2018-03-12 23:54:00
"2018/03/13","04:00",3.93,NA,4.43,4.43,2018-03-13 00:00:00
"2018/03/13","04:06",3.997,NA,4.48,4.48,2018-03-13 00:06:00
"2018/03/13","04:12",4.062,NA,4.56,4.56,2018-03-13 00:12:00
"2018/03/13","04:18",4.123,NA,4.56,4.56,2018-03-13 00:18:00
"2018/03/13","04:24",4.18,NA,4.69,4.69,2018-03-13 00:24:00
"2018/03/13","04:30",4.234,NA,4.73,4.73,2018-03-13 00:30:00
"2018/03/13","04:36",4.284,NA,4.78,4.78,2018-03-13 00:36:00
"2018/03/13","04:42",4.33,NA,4.82,4.82,2018-03-13 00:42:00
"2018/03/13","04:48",4.372,NA,4.86,4.86,2018-03-13 00:48:00
"2018/03/13","04:54",4.41,NA,4.85,4.85,2018-03-13 00:54:00
"2018/03/13","05:00",4.444,NA,4.88,4.88,2018-03-13 01:00:00
"2018/03/13","05:06",4.474,NA,4.93,4.93,2018-03-13 01:06:00
"2018/03/13","05:12",4.499,NA,4.95,4.95,2018-03-13 01:12:00
"2018/03/13","05:18",4.52,NA,4.97,4.97,2018-03-13 01:18:00
"2018/03/13","05:24",4.536,NA,4.96,4.96,2018-03-13 01:24:00
"2018/03/13","05:30",4.548,NA,5,5,2018-03-13 01:30:00
"2018/03/13","05:36",4.555,NA,5.05,5.05,2018-03-13 01:36:00
"2018/03/13","05:42",4.558,NA,5.05,5.05,2018-03-13 01:42:00
"2018/03/13","05:48",4.557,NA,5.07,5.07,2018-03-13 01:48:00
"2018/03/13","05:54",4.551,NA,5.02,5.02,2018-03-13 01:54:00
"2018/03/13","06:00",4.541,NA,4.99,4.99,2018-03-13 02:00:00
"2018/03/13","06:06",4.527,NA,5,5,2018-03-13 02:06:00
"2018/03/13","06:12",4.508,NA,4.95,4.95,2018-03-13 02:12:00
"2018/03/13","06:18",4.486,NA,4.96,4.96,2018-03-13 02:18:00
"2018/03/13","06:24",4.459,NA,4.94,4.94,2018-03-13 02:24:00
"2018/03/13","06:30",4.428,NA,4.92,4.92,2018-03-13 02:30:00
"2018/03/13","06:36",4.394,NA,4.86,4.86,2018-03-13 02:36:00
"2018/03/13","06:42",4.356,NA,4.9,4.9,2018-03-13 02:42:00
"2018/03/13","06:48",4.315,NA,4.8,4.8,2018-03-13 02:48:00
"2018/03/13","06:54",4.27,NA,4.76,4.76,2018-03-13 02:54:00
"2018/03/13","07:00",4.222,NA,4.73,4.73,2018-03-13 03:00:00
"2018/03/13","07:06",4.172,NA,4.65,4.65,2018-03-13 03:06:00
"2018/03/13","07:12",4.118,NA,4.58,4.58,2018-03-13 03:12:00
"2018/03/13","07:18",4.063,NA,4.52,4.52,2018-03-13 03:18:00
"2018/03/13","07:24",4.005,NA,4.5,4.5,2018-03-13 03:24:00
"2018/03/13","07:30",3.946,NA,4.47,4.47,2018-03-13 03:30:00
"2018/03/13","07:36",3.884,NA,4.41,4.41,2018-03-13 03:36:00
"2018/03/13","07:42",3.822,NA,4.35,4.35,2018-03-13 03:42:00
"2018/03/13","07:48",3.758,NA,4.33,4.33,2018-03-13 03:48:00
"2018/03/13","07:54",3.694,NA,4.27,4.27,2018-03-13 03:54:00
"2018/03/13","08:00",3.629,NA,4.2,4.2,2018-03-13 04:00:00
"2018/03/13","08:06",3.564,NA,4.17,4.17,2018-03-13 04:06:00
"2018/03/13","08:12",3.499,NA,4.03,4.03,2018-03-13 04:12:00
"2018/03/13","08:18",3.434,NA,3.98,3.98,2018-03-13 04:18:00
"2018/03/13","08:24",3.37,NA,3.95,3.95,2018-03-13 04:24:00
"2018/03/13","08:30",3.307,NA,3.89,3.89,2018-03-13 04:30:00
"2018/03/13","08:36",3.245,NA,3.82,3.82,2018-03-13 04:36:00
"2018/03/13","08:42",3.183,NA,3.75,3.75,2018-03-13 04:42:00
"2018/03/13","08:48",3.124,NA,3.7,3.7,2018-03-13 04:48:00
"2018/03/13","08:54",3.066,NA,3.61,3.61,2018-03-13 04:54:00
"2018/03/13","09:00",3.01,NA,3.57,3.57,2018-03-13 05:00:00
"2018/03/13","09:06",2.956,NA,3.55,3.55,2018-03-13 05:06:00
"2018/03/13","09:12",2.904,NA,3.44,3.44,2018-03-13 05:12:00
"2018/03/13","09:18",2.855,NA,3.42,3.42,2018-03-13 05:18:00
"2018/03/13","09:24",2.808,NA,3.27,3.27,2018-03-13 05:24:00
"2018/03/13","09:30",2.764,NA,3.26,3.26,2018-03-13 05:30:00
"2018/03/13","09:36",2.723,NA,3.28,3.28,2018-03-13 05:36:00
"2018/03/13","09:42",2.685,NA,3.26,3.26,2018-03-13 05:42:00
"2018/03/13","09:48",2.65,NA,3.19,3.19,2018-03-13 05:48:00
"2018/03/13","09:54",2.618,NA,3.19,3.19,2018-03-13 05:54:00
"2018/03/13","10:00",2.59,NA,3.12,3.12,2018-03-13 06:00:00
"2018/03/13","10:06",2.565,NA,3.1,3.1,2018-03-13 06:06:00
"2018/03/13","10:12",2.544,NA,3.09,3.09,2018-03-13 06:12:00
"2018/03/13","10:18",2.526,NA,3.1,3.1,2018-03-13 06:18:00
"2018/03/13","10:24",2.512,NA,3.11,3.11,2018-03-13 06:24:00
"2018/03/13","10:30",2.502,NA,3.07,3.07,2018-03-13 06:30:00
"2018/03/13","10:36",2.496,NA,3.05,3.05,2018-03-13 06:36:00
"2018/03/13","10:42",2.494,NA,3.01,3.01,2018-03-13 06:42:00
"2018/03/13","10:48",2.495,NA,3.09,3.09,2018-03-13 06:48:00
"2018/03/13","10:54",2.501,NA,3.06,3.06,2018-03-13 06:54:00
"2018/03/13","11:00",2.511,NA,3.12,3.12,2018-03-13 07:00:00
"2018/03/13","11:06",2.525,NA,3.16,3.16,2018-03-13 07:06:00
"2018/03/13","11:12",2.543,NA,3.16,3.16,2018-03-13 07:12:00
"2018/03/13","11:18",2.565,NA,3.14,3.14,2018-03-13 07:18:00
"2018/03/13","11:24",2.591,NA,3.15,3.15,2018-03-13 07:24:00
"2018/03/13","11:30",2.62,NA,3.13,3.13,2018-03-13 07:30:00
"2018/03/13","11:36",2.654,NA,3.19,3.19,2018-03-13 07:36:00
"2018/03/13","11:42",2.691,NA,3.29,3.29,2018-03-13 07:42:00
"2018/03/13","11:48",2.732,NA,3.28,3.28,2018-03-13 07:48:00
"2018/03/13","11:54",2.776,NA,3.32,3.32,2018-03-13 07:54:00
"2018/03/13","12:00",2.824,NA,3.34,3.34,2018-03-13 08:00:00
"2018/03/13","12:06",2.874,NA,3.4,3.4,2018-03-13 08:06:00
"2018/03/13","12:12",2.928,NA,3.46,3.46,2018-03-13 08:12:00
"2018/03/13","12:18",2.984,NA,3.51,3.51,2018-03-13 08:18:00
"2018/03/13","12:24",3.043,NA,3.55,3.55,2018-03-13 08:24:00
"2018/03/13","12:30",3.104,NA,3.57,3.57,2018-03-13 08:30:00
"2018/03/13","12:36",3.167,NA,3.62,3.62,2018-03-13 08:36:00
"2018/03/13","12:42",3.232,NA,3.69,3.69,2018-03-13 08:42:00
"2018/03/13","12:48",3.299,NA,3.79,3.79,2018-03-13 08:48:00
"2018/03/13","12:54",3.367,NA,3.86,3.86,2018-03-13 08:54:00
"2018/03/13","13:00",3.436,NA,3.93,3.93,2018-03-13 09:00:00
"2018/03/13","13:06",3.507,NA,3.95,3.95,2018-03-13 09:06:00
"2018/03/13","13:12",3.578,NA,4.03,4.03,2018-03-13 09:12:00
"2018/03/13","13:18",3.65,NA,4.04,4.04,2018-03-13 09:18:00
"2018/03/13","13:24",3.722,NA,4.11,4.11,2018-03-13 09:24:00
"2018/03/13","13:30",3.795,NA,4.2,4.2,2018-03-13 09:30:00
"2018/03/13","13:36",3.868,NA,4.32,4.32,2018-03-13 09:36:00
"2018/03/13","13:42",3.941,NA,4.43,4.43,2018-03-13 09:42:00
"2018/03/13","13:48",4.013,NA,4.46,4.46,2018-03-13 09:48:00
"2018/03/13","13:54",4.085,NA,4.57,4.57,2018-03-13 09:54:00
"2018/03/13","14:00",4.157,NA,4.6,4.6,2018-03-13 10:00:00
"2018/03/13","14:06",4.228,NA,4.68,4.68,2018-03-13 10:06:00
"2018/03/13","14:12",4.298,NA,4.78,4.78,2018-03-13 10:12:00
"2018/03/13","14:18",4.367,NA,4.83,4.83,2018-03-13 10:18:00
"2018/03/13","14:24",4.435,NA,4.85,4.85,2018-03-13 10:24:00
"2018/03/13","14:30",4.502,NA,4.94,4.94,2018-03-13 10:30:00
"2018/03/13","14:36",4.567,NA,5,5,2018-03-13 10:36:00
"2018/03/13","14:42",4.631,NA,5.04,5.04,2018-03-13 10:42:00
"2018/03/13","14:48",4.693,NA,5.16,5.16,2018-03-13 10:48:00
"2018/03/13","14:54",4.753,NA,5.17,5.17,2018-03-13 10:54:00
"2018/03/13","15:00",4.81,NA,5.26,5.26,2018-03-13 11:00:00
"2018/03/13","15:06",4.866,NA,5.27,5.27,2018-03-13 11:06:00
"2018/03/13","15:12",4.918,NA,5.34,5.34,2018-03-13 11:12:00
"2018/03/13","15:18",4.968,NA,5.42,5.42,2018-03-13 11:18:00
"2018/03/13","15:24",5.015,NA,5.43,5.43,2018-03-13 11:24:00
"2018/03/13","15:30",5.059,NA,5.52,5.52,2018-03-13 11:30:00
"2018/03/13","15:36",5.099,NA,5.57,5.57,2018-03-13 11:36:00
"2018/03/13","15:42",5.136,NA,5.6,5.6,2018-03-13 11:42:00
"2018/03/13","15:48",5.169,NA,5.6,5.6,2018-03-13 11:48:00
"2018/03/13","15:54",5.197,NA,5.67,5.67,2018-03-13 11:54:00
"2018/03/13","16:00",5.222,NA,5.72,5.72,2018-03-13 12:00:00
"2018/03/13","16:06",5.242,NA,5.74,5.74,2018-03-13 12:06:00
"2018/03/13","16:12",5.258,NA,5.77,5.77,2018-03-13 12:12:00
"2018/03/13","16:18",5.268,NA,5.8,5.8,2018-03-13 12:18:00
"2018/03/13","16:24",5.274,NA,5.79,5.79,2018-03-13 12:24:00
"2018/03/13","16:30",5.275,NA,5.78,5.78,2018-03-13 12:30:00
"2018/03/13","16:36",5.271,NA,5.76,5.76,2018-03-13 12:36:00
"2018/03/13","16:42",5.262,NA,5.79,5.79,2018-03-13 12:42:00
"2018/03/13","16:48",5.247,NA,5.76,5.76,2018-03-13 12:48:00
"2018/03/13","16:54",5.227,NA,5.74,5.74,2018-03-13 12:54:00
"2018/03/13","17:00",5.202,NA,5.74,5.74,2018-03-13 13:00:00
"2018/03/13","17:06",5.171,NA,5.69,5.69,2018-03-13 13:06:00
"2018/03/13","17:12",5.135,NA,5.66,5.66,2018-03-13 13:12:00
"2018/03/13","17:18",5.093,NA,5.64,5.64,2018-03-13 13:18:00
"2018/03/13","17:24",5.046,NA,5.6,5.6,2018-03-13 13:24:00
"2018/03/13","17:30",4.994,NA,5.49,5.49,2018-03-13 13:30:00
"2018/03/13","17:36",4.937,NA,5.42,5.42,2018-03-13 13:36:00
"2018/03/13","17:42",4.875,NA,5.35,5.35,2018-03-13 13:42:00
"2018/03/13","17:48",4.807,NA,5.36,5.36,2018-03-13 13:48:00
"2018/03/13","17:54",4.735,NA,5.26,5.26,2018-03-13 13:54:00
"2018/03/13","18:00",4.658,NA,5.17,5.17,2018-03-13 14:00:00
"2018/03/13","18:06",4.576,NA,5.14,5.14,2018-03-13 14:06:00
"2018/03/13","18:12",4.49,NA,5.02,5.02,2018-03-13 14:12:00
"2018/03/13","18:18",4.4,NA,4.95,4.95,2018-03-13 14:18:00
"2018/03/13","18:24",4.305,NA,4.84,4.84,2018-03-13 14:24:00
"2018/03/13","18:30",4.207,NA,4.77,4.77,2018-03-13 14:30:00
"2018/03/13","18:36",4.105,NA,4.63,4.63,2018-03-13 14:36:00
"2018/03/13","18:42",4,NA,4.48,4.48,2018-03-13 14:42:00
"2018/03/13","18:48",3.891,NA,4.4,4.4,2018-03-13 14:48:00
"2018/03/13","18:54",3.779,NA,4.31,4.31,2018-03-13 14:54:00
"2018/03/13","19:00",3.665,NA,4.19,4.19,2018-03-13 15:00:00
"2018/03/13","19:06",3.548,NA,4.08,4.08,2018-03-13 15:06:00
"2018/03/13","19:12",3.429,NA,3.94,3.94,2018-03-13 15:12:00
"2018/03/13","19:18",3.309,NA,3.77,3.77,2018-03-13 15:18:00
"2018/03/13","19:24",3.187,NA,3.65,3.65,2018-03-13 15:24:00
"2018/03/13","19:30",3.063,NA,3.55,3.55,2018-03-13 15:30:00
"2018/03/13","19:36",2.939,NA,3.36,3.36,2018-03-13 15:36:00
"2018/03/13","19:42",2.814,NA,3.23,3.23,2018-03-13 15:42:00
"2018/03/13","19:48",2.689,NA,3.11,3.11,2018-03-13 15:48:00
"2018/03/13","19:54",2.564,NA,3.02,3.02,2018-03-13 15:54:00
"2018/03/13","20:00",2.439,NA,2.85,2.85,2018-03-13 16:00:00
"2018/03/13","20:06",2.315,NA,2.74,2.74,2018-03-13 16:06:00
"2018/03/13","20:12",2.192,NA,2.64,2.64,2018-03-13 16:12:00
"2018/03/13","20:18",2.071,NA,2.46,2.46,2018-03-13 16:18:00
"2018/03/13","20:24",1.951,NA,2.41,2.41,2018-03-13 16:24:00
"2018/03/13","20:30",1.833,NA,2.28,2.28,2018-03-13 16:30:00
"2018/03/13","20:36",1.718,NA,2.17,2.17,2018-03-13 16:36:00
"2018/03/13","20:42",1.605,NA,1.99,1.99,2018-03-13 16:42:00
"2018/03/13","20:48",1.495,NA,1.91,1.91,2018-03-13 16:48:00
"2018/03/13","20:54",1.388,NA,1.79,1.79,2018-03-13 16:54:00
"2018/03/13","21:00",1.284,NA,1.71,1.71,2018-03-13 17:00:00
"2018/03/13","21:06",1.184,NA,1.62,1.62,2018-03-13 17:06:00
"2018/03/13","21:12",1.087,NA,1.51,1.51,2018-03-13 17:12:00
"2018/03/13","21:18",0.995,NA,1.36,1.36,2018-03-13 17:18:00
"2018/03/13","21:24",0.906,NA,1.31,1.31,2018-03-13 17:24:00
"2018/03/13","21:30",0.822,NA,1.21,1.21,2018-03-13 17:30:00
"2018/03/13","21:36",0.741,NA,1.11,1.11,2018-03-13 17:36:00
"2018/03/13","21:42",0.666,NA,1.06,1.06,2018-03-13 17:42:00
"2018/03/13","21:48",0.594,NA,0.97,0.97,2018-03-13 17:48:00
"2018/03/13","21:54",0.528,NA,0.94,0.94,2018-03-13 17:54:00
"2018/03/13","22:00",0.466,NA,0.85,0.85,2018-03-13 18:00:00
"2018/03/13","22:06",0.409,NA,0.79,0.79,2018-03-13 18:06:00
"2018/03/13","22:12",0.356,NA,0.73,0.73,2018-03-13 18:12:00
"2018/03/13","22:18",0.309,NA,0.7,0.7,2018-03-13 18:18:00
"2018/03/13","22:24",0.266,NA,0.68,0.68,2018-03-13 18:24:00
"2018/03/13","22:30",0.228,NA,0.68,0.68,2018-03-13 18:30:00
"2018/03/13","22:36",0.195,NA,0.65,0.65,2018-03-13 18:36:00
"2018/03/13","22:42",0.168,NA,0.59,0.59,2018-03-13 18:42:00
"2018/03/13","22:48",0.145,NA,0.56,0.56,2018-03-13 18:48:00
"2018/03/13","22:54",0.127,NA,0.54,0.54,2018-03-13 18:54:00
"2018/03/13","23:00",0.114,NA,0.53,0.53,2018-03-13 19:00:00
"2018/03/13","23:06",0.107,NA,0.49,0.49,2018-03-13 19:06:00
"2018/03/13","23:12",0.104,NA,0.54,0.54,2018-03-13 19:12:00
"2018/03/13","23:18",0.106,NA,0.54,0.54,2018-03-13 19:18:00
"2018/03/13","23:24",0.113,NA,0.5,0.5,2018-03-13 19:24:00
"2018/03/13","23:30",0.125,NA,0.47,0.47,2018-03-13 19:30:00
"2018/03/13","23:36",0.142,NA,0.55,0.55,2018-03-13 19:36:00
"2018/03/13","23:42",0.164,NA,0.57,0.57,2018-03-13 19:42:00
"2018/03/13","23:48",0.19,NA,0.58,0.58,2018-03-13 19:48:00
"2018/03/13","23:54",0.221,NA,0.65,0.65,2018-03-13 19:54:00
"2018/03/14","00:00",0.257,NA,0.67,0.67,2018-03-13 20:00:00
"2018/03/14","00:06",0.297,NA,0.7,0.7,2018-03-13 20:06:00
"2018/03/14","00:12",0.341,NA,0.76,0.76,2018-03-13 20:12:00
"2018/03/14","00:18",0.389,NA,0.84,0.84,2018-03-13 20:18:00
"2018/03/14","00:24",0.441,NA,0.89,0.89,2018-03-13 20:24:00
"2018/03/14","00:30",0.497,NA,0.95,0.95,2018-03-13 20:30:00
"2018/03/14","00:36",0.556,NA,0.94,0.94,2018-03-13 20:36:00
"2018/03/14","00:42",0.619,NA,1,1,2018-03-13 20:42:00
"2018/03/14","00:48",0.685,NA,1.12,1.12,2018-03-13 20:48:00
"2018/03/14","00:54",0.754,NA,1.22,1.22,2018-03-13 20:54:00
"2018/03/14","01:00",0.826,NA,1.29,1.29,2018-03-13 21:00:00
"2018/03/14","01:06",0.901,NA,1.32,1.32,2018-03-13 21:06:00
"2018/03/14","01:12",0.978,NA,1.42,1.42,2018-03-13 21:12:00
"2018/03/14","01:18",1.058,NA,1.47,1.47,2018-03-13 21:18:00
"2018/03/14","01:24",1.14,NA,1.54,1.54,2018-03-13 21:24:00
"2018/03/14","01:30",1.223,NA,1.67,1.67,2018-03-13 21:30:00
"2018/03/14","01:36",1.309,NA,1.71,1.71,2018-03-13 21:36:00
"2018/03/14","01:42",1.396,NA,1.83,1.83,2018-03-13 21:42:00
"2018/03/14","01:48",1.485,NA,1.93,1.93,2018-03-13 21:48:00
"2018/03/14","01:54",1.575,NA,2.02,2.02,2018-03-13 21:54:00
"2018/03/14","02:00",1.666,NA,2.15,2.15,2018-03-13 22:00:00
"2018/03/14","02:06",1.759,NA,2.25,2.25,2018-03-13 22:06:00
"2018/03/14","02:12",1.853,NA,2.34,2.34,2018-03-13 22:12:00
"2018/03/14","02:18",1.947,NA,2.43,2.43,2018-03-13 22:18:00
"2018/03/14","02:24",2.043,NA,2.57,2.57,2018-03-13 22:24:00
"2018/03/14","02:30",2.139,NA,2.68,2.68,2018-03-13 22:30:00
"2018/03/14","02:36",2.236,NA,2.75,2.75,2018-03-13 22:36:00
"2018/03/14","02:42",2.333,NA,2.9,2.9,2018-03-13 22:42:00
"2018/03/14","02:48",2.431,NA,2.99,2.99,2018-03-13 22:48:00
"2018/03/14","02:54",2.529,NA,3.04,3.04,2018-03-13 22:54:00
"2018/03/14","03:00",2.628,NA,3.13,3.13,2018-03-13 23:00:00
"2018/03/14","03:06",2.726,NA,3.25,3.25,2018-03-13 23:06:00
"2018/03/14","03:12",2.824,NA,3.33,3.33,2018-03-13 23:12:00
"2018/03/14","03:18",2.922,NA,3.41,3.41,2018-03-13 23:18:00
"2018/03/14","03:24",3.019,NA,3.56,3.56,2018-03-13 23:24:00
"2018/03/14","03:30",3.116,NA,3.65,3.65,2018-03-13 23:30:00
"2018/03/14","03:36",3.212,NA,3.7,3.7,2018-03-13 23:36:00
"2018/03/14","03:42",3.306,NA,3.79,3.79,2018-03-13 23:42:00
"2018/03/14","03:48",3.4,NA,3.84,3.84,2018-03-13 23:48:00
"2018/03/14","03:54",3.492,NA,4,4,2018-03-13 23:54:00
"2018/03/14","04:00",3.582,NA,4.09,4.09,2018-03-14 00:00:00
"2018/03/14","04:06",3.67,NA,4.14,4.14,2018-03-14 00:06:00
"2018/03/14","04:12",3.756,NA,4.16,4.16,2018-03-14 00:12:00
"2018/03/14","04:18",3.84,NA,4.23,4.23,2018-03-14 00:18:00
"2018/03/14","04:24",3.921,NA,4.39,4.39,2018-03-14 00:24:00
"2018/03/14","04:30",3.998,NA,4.45,4.45,2018-03-14 00:30:00
"2018/03/14","04:36",4.073,NA,4.45,4.45,2018-03-14 00:36:00
"2018/03/14","04:42",4.144,NA,4.55,4.55,2018-03-14 00:42:00
"2018/03/14","04:48",4.212,NA,4.65,4.65,2018-03-14 00:48:00
"2018/03/14","04:54",4.276,NA,4.66,4.66,2018-03-14 00:54:00
"2018/03/14","05:00",4.336,NA,4.8,4.8,2018-03-14 01:00:00
"2018/03/14","05:06",4.392,NA,4.8,4.8,2018-03-14 01:06:00
"2018/03/14","05:12",4.443,NA,4.93,4.93,2018-03-14 01:12:00
"2018/03/14","05:18",4.491,NA,4.93,4.93,2018-03-14 01:18:00
"2018/03/14","05:24",4.533,NA,4.89,4.89,2018-03-14 01:24:00
"2018/03/14","05:30",4.571,NA,4.96,4.96,2018-03-14 01:30:00
"2018/03/14","05:36",4.604,NA,4.98,4.98,2018-03-14 01:36:00
"2018/03/14","05:42",4.632,NA,5.07,5.07,2018-03-14 01:42:00
"2018/03/14","05:48",4.655,NA,5.05,5.05,2018-03-14 01:48:00
"2018/03/14","05:54",4.673,NA,5.07,5.07,2018-03-14 01:54:00
"2018/03/14","06:00",4.687,NA,5.1,5.1,2018-03-14 02:00:00
"2018/03/14","06:06",4.695,NA,5.09,5.09,2018-03-14 02:06:00
"2018/03/14","06:12",4.698,NA,5.19,5.19,2018-03-14 02:12:00
"2018/03/14","06:18",4.697,NA,5.14,5.14,2018-03-14 02:18:00
"2018/03/14","06:24",4.69,NA,5.13,5.13,2018-03-14 02:24:00
"2018/03/14","06:30",4.678,NA,5.07,5.07,2018-03-14 02:30:00
"2018/03/14","06:36",4.662,NA,5.04,5.04,2018-03-14 02:36:00
"2018/03/14","06:42",4.641,NA,5.08,5.08,2018-03-14 02:42:00
"2018/03/14","06:48",4.615,NA,5.01,5.01,2018-03-14 02:48:00
"2018/03/14","06:54",4.585,NA,5,5,2018-03-14 02:54:00
"2018/03/14","07:00",4.55,NA,4.97,4.97,2018-03-14 03:00:00
"2018/03/14","07:06",4.511,NA,4.96,4.96,2018-03-14 03:06:00
"2018/03/14","07:12",4.467,NA,4.9,4.9,2018-03-14 03:12:00
"2018/03/14","07:18",4.42,NA,4.93,4.93,2018-03-14 03:18:00
"2018/03/14","07:24",4.369,NA,4.84,4.84,2018-03-14 03:24:00
"2018/03/14","07:30",4.315,NA,4.81,4.81,2018-03-14 03:30:00
"2018/03/14","07:36",4.257,NA,4.74,4.74,2018-03-14 03:36:00
"2018/03/14","07:42",4.196,NA,4.72,4.72,2018-03-14 03:42:00
"2018/03/14","07:48",4.132,NA,4.58,4.58,2018-03-14 03:48:00
"2018/03/14","07:54",4.065,NA,4.53,4.53,2018-03-14 03:54:00
"2018/03/14","08:00",3.996,NA,4.48,4.48,2018-03-14 04:00:00
"2018/03/14","08:06",3.926,NA,4.45,4.45,2018-03-14 04:06:00
